landslide_category,landslide_size,fatality_count,event_date,landslide_trigger,landslide_setting,country_name,country_code,admin_division_population,longitude,latitude
landslide,unknown,0,1/18/2012 16:30,unknown,above_road,United States,US,1854,-123.027,44.8114
landslide,small,,4/20/2008 0:00,rain,unknown,Fiji,FJ,77366,178.4367,-17.9665
rock_fall,small,0,8/7/2015 3:30,continuous_rain,above_road,India,IN,64460,73.347,18.7631
landslide,medium,3,3/3/2007 0:00,downpour,unknown,Indonesia,ID,0,120.4401609,-8.626481143
landslide,unknown,0,11/7/2013 3:14,unknown,above_road,United States,US,3407,-120.8065,45.678
landslide,medium,,5/4/2013 0:00,rain,unknown,Sri Lanka,LK,4721,80.8448,6.8196
mudslide,small,0,5/30/2014 0:00,downpour,unknown,United Kingdom,GB,43733,-2.6853,50.9186
landslide,small,0,4/17/2010 15:00,downpour,unknown,India,IN,30700,88.6083,27.3341
landslide,medium,1,8/23/2010 0:00,downpour,unknown,Nepal,NP,9073,81.682,29.4605
landslide,medium,0,6/24/2015 0:00,continuous_rain,above_road,India,IN,29499,94.5466,26.0319
landslide,medium,3,9/12/2009 0:00,downpour,unknown,Nepal,NP,23416,81.057,29.3083
landslide,large,17,7/13/2010 0:00,downpour,unknown,China,CN,0,103.1931,27.231
landslide,small,0,12/22/2010 0:00,downpour,unknown,United States,US,59518,-117.3049,33.0648
landslide,medium,,8/14/2013 0:00,downpour,unknown,India,IN,28197,74.0967,33.7705
rock_fall,small,0,7/24/2015 0:00,downpour,above_river,United States,US,2868,-120.5182,47.93
landslide,medium,0,8/11/2015 23:00,rain,above_road,India,IN,19540,76.3194,32.1967
landslide,medium,0,8/9/2011 0:00,downpour,unknown,India,IN,24981,72.7169,24.5958
landslide,small,0,2/21/2014 0:00,unknown,above_river,United States,US,2481,-122.274004,48.82884106
landslide,small,0,10/8/2010 23:00,downpour,unknown,Australia,AU,2542,153.0265,-26.6144
mudslide,medium,0,6/23/2011 0:00,downpour,unknown,Japan,JP,33195,137.65,36.25
landslide,medium,10,6/25/2007 0:00,rain,unknown,India,IN,228745,79.1492,18.431
mudslide,medium,1,11/6/2014 18:30,downpour,unknown,Malaysia,MY,7000,101.3801,4.4119
mudslide,medium,0,10/4/2015 23:00,rain,above_road,United States,US,62979,-117.7431,33.5006
landslide,medium,0,7/3/2011 0:00,downpour,unknown,India,IN,37475,76.826,34.1491
mudslide,small,0,12/14/2006 0:00,downpour,below_road,United States,US,1001,-122.2199,47.6416
landslide,medium,0,5/13/2011 0:00,continuous_rain,unknown,United States,US,7635,-79.9935,40.0118
landslide,medium,1,7/8/2014 17:40,tropical_cyclone,unknown,Japan,JP,55011,137.6087,35.5994
complex,small,,11/2/2007 0:00,rain,unknown,United States,US,1144,-121.9383,45.6706
mudslide,medium,0,7/20/2015 0:00,continuous_rain,natural_slope,United States,US,5172,-118.6257,35.0629
landslide,medium,,7/27/2008 0:00,tropical_cyclone,unknown,Philippines,PH,0,120.7744,17.58
landslide,unknown,0,3/10/2014 12:04,unknown,above_road,United States,US,839,-116.9925,44.8793
debris_flow,medium,0,7/16/2016 15:00,downpour,above_road,India,IN,25753,78.0973,30.4554
landslide,medium,,4/18/2012 0:00,downpour,unknown,Trinidad and Tobago,TT,0,-60.6234,11.2181
landslide,medium,1,1/6/2011 4:00,downpour,unknown,Thailand,TH,84264,100.5901,7.2094
mudslide,small,,7/27/2008 0:00,downpour,unknown,United States,US,3068,-105.135,37.5588
landslide,medium,3,6/16/2010 0:00,rain,unknown,India,IN,43000,88.4808,27.0765
landslide,medium,0,1/9/2011 0:00,monsoon,unknown,Sri Lanka,LK,25775,80.7816,6.9769
mudslide,small,0,6/21/2015 9:00,downpour,unknown,United States,US,2953,-77.7175,39.544
landslide,medium,0,7/30/2010 9:30,rain,above_road,Costa Rica,CR,14448,-84.4568,9.9271
landslide,medium,0,6/14/2011 0:00,downpour,unknown,China,CN,0,112.4408,31.0349
landslide,large,49,7/30/2010 0:00,downpour,unknown,Pakistan,PK,0,72.7541,35.049
landslide,medium,0,8/29/2011 0:00,downpour,unknown,Uganda,UG,0,34.3479,1.2197
landslide,medium,0,9/24/2010 0:00,downpour,unknown,Taiwan,TW,397515,121.6586,25.0801
rock_fall,small,0,12/8/2014 9:00,tropical_cyclone,unknown,Philippines,PH,10531,123.0319,13.5107
mudslide,medium,0,12/9/2015 15:00,rain,above_road,United States,US,5509,-122.7759,45.942
landslide,medium,1,9/4/2010 0:00,downpour,unknown,Guatemala,GT,17918,-90.7379,14.5832
landslide,medium,0,7/23/2010 23:00,downpour,unknown,China,CN,0,110.0312,34.5208
landslide,large,2,1/13/2007 0:00,rain,unknown,Sri Lanka,LK,25775,80.7577,6.9658
mudslide,small,,8/24/2009 12:50,downpour,unknown,Ireland,IE,1773,-8.8776,52.801
landslide,small,5,10/1/2014 11:00,unknown,above_road,India,IN,26912,93.7706,27.1249
landslide,medium,1,7/30/2011 0:00,downpour,unknown,Japan,JP,44284,138.9862,37.6577
mudslide,medium,0,10/23/2014 9:00,downpour,unknown,Trinidad and Tobago,TT,8568,-61.5329,10.124
landslide,medium,0,5/20/2016 0:00,downpour,above_road,Solomon Islands,SB,6811,160.8362,-8.6974
rock_fall,medium,0,10/19/2016 0:00,unknown,above_road,United States,US,6427,-107.2838,39.1294
landslide,medium,0,8/21/2011 0:00,unknown,unknown,Nepal,NP,9073,82.2504,29.5023
landslide,unknown,0,6/12/2016 0:00,continuous_rain,above_road,India,IN,54010,94.2442,26.1677
mudslide,medium,0,6/8/2014 22:05,flooding,above_road,,,,-119.3923999,52.97967084
landslide,medium,3,8/27/2008 0:00,downpour,unknown,Vietnam,VN,0,104.6667,22.75
landslide,small,0,12/21/2013 16:15,unknown,unknown,United States,US,11761,-79.7241,40.542
landslide,medium,0,10/31/2010 0:00,tropical_cyclone,unknown,Saint Lucia,LC,2918,-61.0613,13.8487
landslide,medium,0,3/12/2010 0:00,downpour,unknown,United States,US,1894,-123.8317,45.0228
rock_fall,small,0,1/22/2015 0:00,continuous_rain,above_road,Honduras,HN,2188,-87.8164,15.1754
landslide,medium,8,9/9/2011 8:00,rain,unknown,Thailand,TH,0,100.6846,17.7297
mudslide,medium,1,9/7/2009 8:00,downpour,unknown,Chile,CL,212695,-71.0167,-34.2
landslide,medium,0,7/30/2010 0:00,downpour,unknown,India,IN,23384,73.9667,15.949
landslide,small,0,4/20/2014 23:00,rain,above_river,Canada,CA,1634,-73.9024,45.8168
landslide,medium,0,10/8/2015 0:00,rain,unknown,Nicaragua,NI,6955,-85.688,13.8176
mudslide,medium,0,3/11/2011 1:00,downpour,unknown,United States,US,1836,-75.982,41.5041
landslide,medium,0,12/4/2010 0:00,downpour,unknown,Australia,AU,27887,153.2893,-28.131
landslide,unknown,0,2/28/2011 6:43,unknown,above_road,United States,US,4154,-123.8851,43.6511
landslide,medium,0,12/7/2010 0:00,downpour,unknown,Thailand,TH,0,100.9366,6.8339
landslide,medium,1,7/24/2010 0:00,downpour,unknown,Vietnam,VN,138622,103.9618,22.2931
landslide,unknown,0,12/1/2012 7:12,unknown,above_road,United States,US,2151,-123.1913,45.9782
landslide,medium,0,11/4/2010 0:00,tropical_cyclone,unknown,Costa Rica,CR,3624,-84.5577,10.0421
landslide,large,,6/25/2012 0:00,downpour,unknown,India,IN,24428,95.8011,27.174
landslide,medium,0,9/17/2010 9:00,downpour,unknown,India,IN,874587,80.6055,16.5141
complex,medium,4,8/3/2010 0:00,downpour,unknown,Colombia,CO,2080,-73.2665,8.4418
mudslide,medium,0,7/18/2016 0:00,unknown,above_road,Canada,CA,2324,-121.6682,50.3778
mudslide,small,1,8/5/2014 0:00,tropical_cyclone,below_road,Japan,JP,55421,134.6991,33.8474
mudslide,small,2,8/17/2007 0:00,tropical_cyclone,unknown,Dominica,DM,702,-61.361,15.3379
landslide,medium,,10/23/2012 0:00,flooding,unknown,United Kingdom,GB,11812,-2.0998,53.7187
landslide,medium,0,4/8/2012 0:00,downpour,unknown,India,IN,14927,95.86,28.4659
landslide,unknown,0,5/14/2011 18:09,unknown,above_road,United States,US,14095,-122.2571,45.5317
landslide,unknown,0,8/25/2013 10:20,unknown,above_road,United States,US,16612,-118.906,45.8556
landslide,medium,0,8/1/2016 7:00,rain,above_road,Nepal,NP,107157,84.8423,27.8009
landslide,medium,0,8/24/2014 0:00,downpour,unknown,Puerto Rico,PR,5080,-66.67,18.1254
mudslide,small,0,5/19/2015 0:00,continuous_rain,unknown,United States,US,3546,-105.2706,38.2967
landslide,medium,0,2/15/2014 0:00,downpour,above_road,Bermuda,BM,902,-64.7792,32.3032
mudslide,small,0,3/24/2011 12:30,downpour,unknown,United States,US,10897,-121.9117,37.9252
landslide,medium,,7/28/2007 0:00,rain,unknown,Nepal,NP,0,83.2519,28.0764
complex,small,0,12/28/2010 22:00,rain,unknown,United States,US,583776,-122.7004,45.5153
mudslide,medium,0,10/10/2010 0:00,downpour,unknown,Philippines,PH,331320,123.9054,10.3355
landslide,small,0,5/29/2011 12:00,downpour,unknown,United States,US,9052,-72.4975,44.1921
landslide,medium,0,7/29/2010 0:00,downpour,unknown,India,IN,417387,74.8735,12.896
landslide,medium,0,12/28/2009 0:00,downpour,unknown,American Samoa,AS,1868,-170.6777,-14.2956
landslide,medium,0,4/1/2012 23:00,downpour,unknown,Fiji,FJ,27949,178.7081,-16.6872
landslide,small,0,7/1/2013 0:00,downpour,unknown,United States,US,1655,-83.1068,35.4134
landslide,medium,1,7/4/2013 8:00,downpour,unknown,Thailand,TH,0,98.2868,8.5055
landslide,medium,,6/24/2012 12:00,downpour,unknown,Canada,CA,9813,-116.9155,49.9145
landslide,large,0,10/7/2013 0:00,downpour,unknown,Philippines,PH,3433,122.4786,9.7534
landslide,medium,1,5/31/2011 18:00,rain,unknown,India,IN,25753,78.2741,30.4783
landslide,medium,,8/8/2007 0:00,rain,unknown,Myanmar [Burma],MM,126938,94.4332,21.5332
landslide,medium,2,11/14/2014 0:00,unknown,mine,Colombia,CO,16707,-75.3081,6.5046
rock_fall,small,0,5/5/2017 20:27,unknown,above_road,,,,-119.324928,52.99189019
landslide,medium,0,10/18/2010 0:00,tropical_cyclone,unknown,Philippines,PH,0,121.0642,18.4281
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,147281,-43.4762,-22.9638
landslide,small,0,10/1/2014 0:00,unknown,bluff,United Kingdom,GB,13897,-0.5974,54.4884
landslide,medium,0,11/11/2011 0:00,downpour,unknown,United Kingdom,GB,1172,-6.2947,54.458
landslide,medium,0,9/11/2014 0:00,downpour,above_road,India,IN,2571,79.0478,30.688
landslide,medium,0,8/9/2010 0:00,downpour,unknown,India,IN,13865,79.5306,30.6463
landslide,medium,0,10/3/2010 0:00,rain,unknown,India,IN,37681,76.2728,12.9711
landslide,medium,0,11/11/2010 0:00,downpour,unknown,Vietnam,VN,0,108.7103,15.2074
landslide,medium,0,11/19/2015 0:00,unknown,unknown,Canada,CA,1706,-117.8821,50.4072
landslide,medium,0,8/27/2010 16:30,downpour,unknown,India,IN,12871,93.4221,24.7505
landslide,unknown,0,1/26/2012 8:41,unknown,above_road,United States,US,4584,-123.509,44.4635
mudslide,large,25,1/24/2012 6:30,continuous_rain,mine,Papua New Guinea,PG,8186,142.9354,-5.8556
landslide,medium,0,7/22/2015 0:00,continuous_rain,above_road,India,IN,92113,94.0489,25.4477
mudslide,medium,0,12/4/2014 1:00,downpour,above_road,United States,US,44199,-116.9746,33.8294
landslide,medium,,2/20/2013 22:30,rain,unknown,Philippines,PH,2276,125.3731,11.8006
landslide,unknown,0,2/28/2014 17:05,unknown,above_road,United States,US,1144,-121.877,45.6721
landslide,medium,0,6/26/2015 18:00,continuous_rain,above_river,Nepal,NP,0,84.8711,28.1881
landslide,medium,0,6/18/2016 18:00,rain,unknown,Indonesia,ID,31965,109.475,-7.5532
landslide,medium,0,6/30/2014 15:00,continuous_rain,above_road,Philippines,PH,2266,125.0676,6.4737
landslide,medium,,8/17/2012 0:00,downpour,unknown,India,IN,12659,76.803,9.7285
landslide,medium,,8/4/2013 0:00,continuous_rain,unknown,India,IN,34021,94.5808,26.284
landslide,medium,,6/20/2012 0:00,downpour,unknown,India,IN,899094,91.7351,26.149
landslide,medium,0,5/22/2011 0:00,downpour,unknown,India,IN,7176,93.4093,25.0672
complex,medium,0,2/1/2012 4:00,rain,unknown,Iceland,IS,1690,-14.5624,64.4112
landslide,medium,0,6/18/2013 15:00,rain,unknown,India,IN,27611,78.5017,30.3797
mudslide,large,8,11/16/2008 0:00,downpour,unknown,Colombia,CO,1999979,-75.576,6.217
landslide,medium,0,7/28/2011 0:00,downpour,unknown,Philippines,PH,0,123.596,9.2038
landslide,medium,,8/18/2008 0:00,rain,unknown,Colombia,CO,65565,-75.639,6.08
landslide,small,3,5/27/2014 0:00,continuous_rain,unknown,Haiti,HT,134815,-72.2085,19.7698
landslide,medium,2,8/10/2008 0:00,rain,unknown,India,IN,763088,75.72,25.08
landslide,medium,0,8/31/2015 0:00,unknown,above_river,New Zealand,NZ,1495,173.8561,-39.4585
landslide,medium,0,8/1/2015 0:00,continuous_rain,above_road,India,IN,30418,94.1016,24.1988
landslide,medium,,5/17/2008 0:00,tropical_cyclone,unknown,Philippines,PH,5500,122.4742,11.0551
landslide,medium,0,8/12/2015 9:00,monsoon,above_road,India,IN,19540,76.3075,32.1764
landslide,medium,3,10/30/2007 0:00,tropical_cyclone,unknown,Vietnam,VN,0,107.966,15.5946
landslide,unknown,0,11/15/2015 11:00,unknown,above_road,United States,US,1855,-122.2227,44.699
landslide,medium,0,1/12/2011 0:00,downpour,unknown,Brazil,BR,11041,-43.1105,-22.233
landslide,medium,3,9/9/2008 0:00,downpour,unknown,Turkey,TR,3574,41.5061,37.9472
landslide,medium,0,6/10/2015 15:00,continuous_rain,natural_slope,Malaysia,MY,19294,116.5515647,6.050341784
landslide,large,,9/14/2012 0:00,downpour,unknown,Philippines,PH,2018,125.0704,11.7148
landslide,large,13,6/17/2013 0:00,downpour,unknown,India,IN,2571,79.0544,30.6945
mudslide,small,,12/24/2008 0:00,downpour,unknown,United States,US,1184,-121.611,39.87
mudslide,medium,0,7/14/2010 0:00,downpour,unknown,Japan,JP,107111,137.8163,35.2507
landslide,large,16,8/22/2015 3:30,unknown,unknown,Philippines,PH,3543,120.7996,16.8495
landslide,small,0,3/9/2008 0:00,rain,unknown,United States,US,2620,-73.6385,42.7404
landslide,medium,0,1/20/2010 0:00,downpour,unknown,Bolivia,BO,30481,-65.4614,-17.9642
landslide,medium,,7/12/2007 0:00,rain,unknown,Nepal,NP,23296,83.6666,28.2168
landslide,medium,0,8/7/2011 0:00,rain,unknown,India,IN,4191,77.3913,31.0766
mudslide,medium,0,6/7/2013 12:30,rain,unknown,Canada,CA,3907,-119.3106,52.9903
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,6023699,-43.1861,-22.9428
mudslide,large,,10/1/2009 0:00,downpour,unknown,Italy,IT,219948,15.5555,38.1923
landslide,small,16,5/1/2015 0:00,earthquake,above_road,China,CN,0,85.9623,27.9715
landslide,unknown,0,4/7/2011 15:32,unknown,above_road,United States,US,2038,-121.8753,44.4307
landslide,medium,0,2/24/2011 16:30,downpour,unknown,Malaysia,MY,520698,101.6235,3.0665
debris_flow,small,0,8/13/2014 12:30,downpour,natural_slope,Switzerland,CH,244,9.6947,46.6723
rock_fall,large,0,6/17/2016 0:00,monsoon,above_river,India,IN,1495,78.1181,31.5124
landslide,medium,0,5/3/2011 9:00,downpour,unknown,Indonesia,ID,0,121.0874,-2.7571
landslide,unknown,0,11/19/2015 9:58,unknown,above_road,United States,US,8925,-122.7875,44.3502
landslide,medium,,4/21/2012 14:00,downpour,urban,Indonesia,ID,8540121,106.8416895,-6.250474027
mudslide,medium,0,9/12/2013 18:00,downpour,unknown,United States,US,14206,-115.4953,43.2804
landslide,large,3,6/21/2016 17:30,downpour,unknown,Indonesia,ID,0,125.4911931,3.615081882
landslide,unknown,0,12/21/2015 10:09,unknown,above_road,United States,US,9989,-123.9969,44.6276
landslide,medium,42,11/9/2009 0:00,downpour,unknown,India,IN,98238,76.6939,11.4098
riverbank_collapse,small,2,7/16/2016 0:00,unknown,above_river,Philippines,PH,8560,121.8319,17.0224
rock_fall,medium,0,1/28/2016 9:45,unknown,above_road,United States,US,1241,-81.6475,36.1062
landslide,medium,2,10/31/2010 0:00,tropical_cyclone,unknown,Saint Lucia,LC,2918,-61.0656,13.8491
landslide,small,0,4/21/2011 0:00,downpour,unknown,United States,US,5912,-84.4536,39.0189
landslide,medium,0,4/16/2010 0:00,downpour,unknown,Indonesia,ID,0,100.3467,-0.4777
landslide,small,0,7/31/2014 23:00,unknown,above_road,Honduras,HN,1043,-87.9423,14.8955
mudslide,medium,2,12/23/2013 15:00,mining,unknown,Nepal,NP,6758,80.3109,29.3577
mudslide,small,0,7/1/2013 23:00,downpour,unknown,United States,US,5338,-84.4756,39.1226
mudslide,medium,0,11/7/2014 0:00,downpour,other,India,IN,80447,75.0922,32.9411
rock_fall,medium,0,1/6/2016 9:00,unknown,above_road,Canada,CA,1385,-123.2403,49.4109
landslide,medium,0,4/20/2015 0:00,construction,above_river,United States,US,8195,-73.8216,42.6404
landslide,medium,5,11/20/2010 0:00,downpour,unknown,Colombia,CO,6224,-75.0167,5.45
landslide,medium,,6/18/2013 0:00,downpour,unknown,Nepal,NP,9073,82.1482,29.5326
landslide,medium,0,2/15/2012 0:00,downpour,unknown,India,IN,48551,75.5227,32.3682
mudslide,small,0,12/21/2010 14:00,downpour,unknown,United States,US,33351,-117.6705,33.4581
landslide,unknown,0,12/24/2014 13:05,unknown,above_road,United States,US,6336,-124.3246,42.1876
landslide,medium,0,7/24/2013 0:00,downpour,unknown,India,IN,100000,73.0207,19.1711
landslide,medium,5,6/17/2010 0:00,downpour,unknown,Brazil,BR,366754,-34.9029,-8.0011
landslide,medium,7,10/16/2016 19:00,downpour,unknown,Papua New Guinea,PG,16042,146.4261,-6.7663
rock_fall,small,0,5/20/2015 0:00,downpour,natural_slope,United States,US,1271,-110.4966,44.7184
debris_flow,small,0,12/28/1998 0:00,downpour,above_road,United States,US,2033,-123.8345,44.392
landslide,medium,0,7/29/2011 0:00,rain,unknown,Cameroon,CM,1338082,9.6857,4.0391
debris_flow,small,0,12/26/1996 0:00,freeze_thaw,above_river,United States,US,1144,-122.0991,45.5775
landslide,medium,0,12/19/2010 0:00,downpour,unknown,United States,US,3600,-123.1034,40.7659
landslide,large,,4/22/2013 0:00,rain,unknown,Kenya,KE,28547,34.7716,-0.6772
landslide,unknown,0,2/15/2011 6:15,unknown,above_road,United States,US,1444,-124.1172,43.3775
landslide,unknown,0,9/16/2013 2:29,unknown,above_road,United States,US,682,-120.2759,45.2675
mudslide,medium,6,2/28/2010 0:00,downpour,unknown,Peru,PE,0,-72.8973,-15.2086
mudslide,small,0,3/14/2011 8:00,downpour,unknown,United States,US,198397,-122.4396,47.223
landslide,medium,0,7/20/2011 0:00,rain,unknown,Philippines,PH,798634,123.8639,10.3622
landslide,medium,,12/8/2008 0:00,continuous_rain,unknown,Philippines,PH,2196,124.5528,12.1969
landslide,medium,,8/19/2007 0:00,tropical_cyclone,unknown,Taiwan,TW,0,120.6976,23.4715
mudslide,medium,,4/18/2013 10:00,rain,unknown,United States,US,1427,-89.2025,41.2581
landslide,medium,0,1/10/2014 18:00,tropical_cyclone,above_road,Philippines,PH,309709,125.5319,8.9458
landslide,medium,0,12/19/2010 15:44,downpour,unknown,United States,US,3600,-123.0315,40.7397
mudslide,small,6,5/30/2014 18:00,downpour,natural_slope,Guatemala,GT,3554,-91.7671,15.4918
mudslide,medium,0,9/5/2013 23:45,downpour,unknown,United States,US,2868,-120.6576,48.3122
landslide,small,0,9/19/2014 15:00,rain,above_road,Costa Rica,CR,9687,-84.252,9.9643
landslide,small,0,4/1/2016 0:00,unknown,bluff,United Kingdom,GB,3570,-1.075344154,50.68119878
landslide,medium,1,1/12/2013 0:00,rain,unknown,Pakistan,PK,0,73.2235,35.2746
mudslide,medium,0,3/12/2011 9:00,downpour,unknown,United States,US,1035,-122.4971,48.0943
mudslide,medium,2,8/28/2010 0:00,downpour,unknown,Guatemala,GT,5633,-89.8207,15.4168
landslide,medium,6,1/26/2016 0:00,unknown,natural_slope,Colombia,CO,7529,-77.791,0.907
mudslide,small,0,12/21/2015 0:00,rain,above_road,Panama,PA,0,-82.1825,8.8543
landslide,medium,0,10/18/2010 0:00,tropical_cyclone,unknown,Philippines,PH,28407,120.6318,16.3671
landslide,medium,,9/29/2007 0:00,rain,unknown,Philippines,PH,6819,121.1167,16.8333
landslide,unknown,0,3/31/2012 17:05,unknown,above_road,United States,US,4584,-123.381,44.5397
landslide,medium,7,3/17/2011 2:00,downpour,unknown,Philippines,PH,2325,124.9667,11.3
landslide,small,0,12/12/2010 8:00,downpour,unknown,Canada,CA,11089,-123.4541,48.749
mudslide,medium,0,4/29/2010 0:00,snowfall_snowmelt,unknown,Canada,CA,63138,-110.2674,49.6603
rock_fall,small,0,1/5/2015 0:00,rain,above_road,United States,US,1018,-121.4248,47.4294
landslide,medium,,7/25/2013 0:00,downpour,unknown,India,IN,98238,76.5959,11.3192
mudslide,small,0,1/13/2011 9:00,downpour,unknown,United States,US,2151,-123.1691,45.8753
landslide,medium,,6/22/2016 0:00,rain,above_road,,,,125.4938591,3.588727623
landslide,medium,0,8/29/2010 22:00,downpour,unknown,Nepal,NP,1464,88.0446,27.7276
landslide,medium,0,3/15/2016 0:00,unknown,above_road,United States,US,5951,-80.0361,40.436
landslide,unknown,0,12/20/2014 22:45,unknown,above_road,United States,US,3205,-122.4564,43.276
landslide,small,0,7/14/2014 15:00,downpour,mine,Thailand,TH,219164,100.9953,13.3703
rock_fall,small,0,4/3/2016 0:00,snowfall_snowmelt,above_road,United States,US,12361,-115.3703,40.6319
landslide,medium,0,5/8/2011 0:00,downpour,unknown,Colombia,CO,5411,-72.924,6.0061
debris_flow,medium,1,7/24/2009 0:00,downpour,unknown,Japan,JP,32588,130.5823,33.601
landslide,small,2,7/2/2015 7:00,unknown,urban,China,CN,0,101.5121,37.1409
landslide,medium,,8/19/2013 0:00,tropical_cyclone,unknown,Philippines,PH,7491,120.678,16.4244
landslide,medium,4,7/29/2011 0:00,rain,unknown,Indonesia,ID,0,101.3782,-0.5713
landslide,medium,0,11/13/2013 0:00,downpour,unknown,India,IN,784153,76.9517,8.4863
mudslide,medium,2,11/13/2010 0:00,downpour,unknown,Colombia,CO,1999979,-75.5758,6.2674
complex,medium,37,8/7/2008 0:00,tropical_cyclone,unknown,Vietnam,VN,0,104.07,22.2666
mudslide,small,0,3/13/2011 8:00,downpour,unknown,United States,US,5413,-122.4957,47.5817
landslide,unknown,0,11/7/2013 18:09,unknown,above_road,United States,US,1744,-119.6313,44.5268
mudslide,medium,1,11/12/2014 9:00,downpour,unknown,Italy,IT,43030,8.0499,45.576
landslide,medium,,8/22/2008 0:00,rain,unknown,Ireland,IE,4143,-9.43,52.438
landslide,unknown,0,12/20/2012 9:23,unknown,above_road,United States,US,4561,-123.6953,43.9984
mudslide,small,0,6/15/2011 18:00,downpour,unknown,South Africa,ZA,6922,18.3497,-34.0298
landslide,unknown,0,11/19/2015 8:47,unknown,above_road,United States,US,3205,-122.1355,43.6164
landslide,medium,2,7/16/2010 2:00,downpour,unknown,Japan,JP,156811,133.104,35.4888
landslide,medium,0,3/11/2016 0:00,rain,above_road,United States,US,1227,-123.7976,39.6942
landslide,medium,0,1/4/2015 23:00,downpour,above_road,United States,US,16896,-123.796,46.978
rock_fall,medium,,9/10/2008 23:00,continuous_rain,above_road,Australia,AU,1335,149.8098,-32.8091
mudslide,large,,6/27/2008 0:00,downpour,unknown,China,CN,179038,113.02,25.79
landslide,medium,9,10/28/2014 0:00,continuous_rain,unknown,China,CN,0,103.1552,26.1095
landslide,medium,5,7/21/2010 0:00,downpour,unknown,Guatemala,GT,97172,-90.5214,14.6808
landslide,medium,,11/2/2012 0:00,tropical_cyclone,unknown,Sri Lanka,LK,3545,80.6953,6.9366
landslide,small,0,3/30/2012 0:00,downpour,unknown,United States,US,2436,-124.1308,41.88
mudslide,small,,8/6/2008 0:00,rain,unknown,United States,US,1126,-71.9677,44.146
landslide,medium,1,8/23/2010 0:00,downpour,unknown,Nepal,NP,84775,84.8603,27.6041
landslide,large,,6/1/2013 0:00,downpour,unknown,India,IN,4157,94.25,27.8776
landslide,large,23,7/2/2007 0:00,rain,unknown,Pakistan,PK,0,73.8319,34.5625
rock_fall,medium,0,10/8/2015 0:00,flooding,above_road,United States,US,1201,-103.911,30.6025
landslide,medium,6,4/24/2012 15:30,downpour,unknown,China,CN,0,118.7483,26.6057
landslide,medium,0,6/23/2014 0:00,continuous_rain,unknown,Nicaragua,NI,5827,-84.8064,12.3511
debris_flow,medium,0,8/13/2015 9:40,snowfall_snowmelt,other,United States,US,2758,-121.8046,46.8212
landslide,medium,2,8/24/2010 15:00,downpour,unknown,China,CN,0,113.6385,35.6804
landslide,medium,0,10/4/2010 0:00,downpour,unknown,India,IN,40283,77.1792,30.9546
mudslide,small,0,2/24/2010 2:00,downpour,unknown,United States,US,9644,-121.9396,37.0456
landslide,medium,0,8/21/2015 0:00,continuous_rain,above_road,Philippines,PH,28407,120.6852,16.3798
landslide,large,0,2/12/2014 19:30,unknown,above_road,United States,US,7167,-121.5461,45.7123
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,456456,-43.1081,-22.8943
landslide,unknown,0,11/19/2014 15:43,unknown,above_road,United States,US,3866,-124.2455,43.1843
landslide,medium,0,3/24/2011 8:00,downpour,unknown,United States,US,12874,-121.5189,36.009
landslide,medium,0,6/24/2016 23:00,downpour,unknown,India,IN,59116,74.8586,12.8157
landslide,medium,0,5/4/2010 8:00,downpour,unknown,Colombia,CO,2392877,-76.5222,3.4205
landslide,medium,0,8/7/2016 0:00,tropical_cyclone,unknown,Mexico,MX,2048,-98.0047,20.1604
mudslide,medium,0,2/17/2014 0:00,unknown,above_road,United States,US,39709,-122.3844,47.8112
landslide,medium,,12/21/2012 0:00,rain,unknown,United States,US,4561,-123.7121,44.0106
landslide,large,,10/9/2007 0:00,downpour,unknown,China,CN,0,104.95,32.4167
landslide,medium,,4/17/2013 8:00,rain,unknown,United States,US,6903,-82.4902,37.4996
complex,medium,1,8/14/2007 12:00,construction,unknown,Philippines,PH,5027,123.619,10.15
landslide,large,,6/2/2012 0:00,downpour,unknown,India,IN,899094,91.7356,26.1475
rock_fall,small,0,2/27/2016 15:30,rain,above_road,United States,US,485,-116.0033,44.104
landslide,medium,0,9/27/2015 0:00,rain,above_road,Guatemala,GT,2605,-91.1344,14.744
mudslide,small,0,2/17/2009 6:30,downpour,unknown,United States,US,4407,-121.675,36.1657
landslide,medium,,12/7/2008 0:00,downpour,unknown,Philippines,PH,0,124.264,13.6862
mudslide,medium,1,9/6/2016 9:00,downpour,urban,Nigeria,NG,0,3.3561,6.6265
landslide,medium,,1/16/2008 0:00,snowfall_snowmelt,unknown,India,IN,7317,75.2006,33.2537
landslide,small,0,5/25/2011 0:00,downpour,unknown,Philippines,PH,28407,120.7084,16.3562
landslide,unknown,0,1/17/2016 20:39,unknown,above_road,United States,US,2904,-122.7386,42.6629
mudslide,medium,0,6/2/2014 0:00,rain,above_road,Russia,RU,21117,41.5897,43.8608
complex,medium,,10/12/2007 0:00,rain,unknown,Jamaica,JM,1371,-77.7405,18.1257
mudslide,medium,0,3/26/2011 0:00,downpour,unknown,Colombia,CO,721398,-72.4908,7.9467
debris_flow,small,0,9/7/2013 18:00,downpour,unknown,United States,US,15523,-111.751,40.4733
